发布者;IP属地;帖子账号粉丝数;转发数;评论数;点赞数;文本;话题;一级账号粉丝数;用户名;评论属地;评论内容;评论时间;评论点赞数;主题相似度;标记
一时_春生;陕西;0;0;1;1;事情是这样的明天要考试啦，所以我去文具店买了只中性笔，一把尺子，一块橡皮，结账的时候老板说，我惊了，就这么点东西？然后我就问了每个文具的价格，其中一支笔元，我再次惊了，一支笔这么贵了？而且也不是晨光爱好什么的，我就向老板提出了质疑老板说“看清楚了，这是斑马”我“啥？斑马？没听过”但我还是付了钱，出门后我在淘宝搜了下，竟然是日本品牌一下子无语到了，我又对了笔上的文字，确定是日本品牌，然后我就毫不犹豫返回店里退了这只笔，换了两只晨光文具真的很生气日本不顾一切往海里排放核污水这件事我永远不会原谅虽然我人微言轻，但是如果每个人微言轻的个体从拒绝一支日产笔做起，那么我相信终有一日星星之火可以燎原日本核污水排海侵犯人权核污水首轮排海结束日本现状如何日本核污水排海侵犯人权抵制日货勿伤同胞坚决抵制日本排放核污水日本计划明年月底前排放轮核污染水坚决抵制日本排放核污水;#日本核污水排海侵犯人权##核污水首轮排海结束日本现状如何##日本核污水排海侵犯人权##抵制日货勿伤同胞##坚决抵制日本排放核污水##日本计划明年3月底前排放4轮核污染水##坚决抵制日本排放核污水#;68;一时_春生;江苏;海洋是全世界的！！！;2023-09-15 20:19:10;0;0.0375351799047287;0
小凡好摄;重庆;0;1;12;76;日本青森县政府宣布，采购县产扇贝提供给中小学供餐。青森县介绍，学校供餐将动用日本政府因福岛核污水排放设立的“应对形象受损”基金，预计向小学生和初中生约万人供应。青森县计划扩大面向台湾和泰国等地的海外销路，还要求县内外的超市和卖场扩大销售。评一句：蛤蟆结果是跟鬼子学的黄媒不会说的真相;#黄媒不会说的真相#;2;叁七贰十捌;其他;蛮好的，不能让日本小崽子缺少矿物质;2023-09-15 20:03:23;16;0.015791722938904;0
小凡好摄;重庆;0;1;12;76;日本青森县政府宣布，采购县产扇贝提供给中小学供餐。青森县介绍，学校供餐将动用日本政府因福岛核污水排放设立的“应对形象受损”基金，预计向小学生和初中生约万人供应。青森县计划扩大面向台湾和泰国等地的海外销路，还要求县内外的超市和卖场扩大销售。评一句：蛤蟆结果是跟鬼子学的黄媒不会说的真相;#黄媒不会说的真相#;2;烟花只开一瞬间198410;其他;@日本国驻华大使馆 给 日本 学生 多吃点辐岛核食品;2023-09-15 20:03:30;7;0.015791722938904;0
小凡好摄;重庆;0;1;12;76;日本青森县政府宣布，采购县产扇贝提供给中小学供餐。青森县介绍，学校供餐将动用日本政府因福岛核污水排放设立的“应对形象受损”基金，预计向小学生和初中生约万人供应。青森县计划扩大面向台湾和泰国等地的海外销路，还要求县内外的超市和卖场扩大销售。评一句：蛤蟆结果是跟鬼子学的黄媒不会说的真相;#黄媒不会说的真相#;36;星光焰万丈;天津;从娃娃抓起挺好的;2023-09-15 20:42:20;5;0.015791722938904;0
小凡好摄;重庆;0;1;12;76;日本青森县政府宣布，采购县产扇贝提供给中小学供餐。青森县介绍，学校供餐将动用日本政府因福岛核污水排放设立的“应对形象受损”基金，预计向小学生和初中生约万人供应。青森县计划扩大面向台湾和泰国等地的海外销路，还要求县内外的超市和卖场扩大销售。评一句：蛤蟆结果是跟鬼子学的黄媒不会说的真相;#黄媒不会说的真相#;66;恰饭兄弟;浙江;超级英雄计划[doge];2023-09-15 20:20:32;3;0.015791722938904;0
小凡好摄;重庆;0;1;12;76;日本青森县政府宣布，采购县产扇贝提供给中小学供餐。青森县介绍，学校供餐将动用日本政府因福岛核污水排放设立的“应对形象受损”基金，预计向小学生和初中生约万人供应。青森县计划扩大面向台湾和泰国等地的海外销路，还要求县内外的超市和卖场扩大销售。评一句：蛤蟆结果是跟鬼子学的黄媒不会说的真相;#黄媒不会说的真相#;46;Tom_969;上海;自产自销最好了，肥水不流外人田。;2023-09-16 06:31:30;2;0.015791722938904;0
小凡好摄;重庆;0;1;12;76;日本青森县政府宣布，采购县产扇贝提供给中小学供餐。青森县介绍，学校供餐将动用日本政府因福岛核污水排放设立的“应对形象受损”基金，预计向小学生和初中生约万人供应。青森县计划扩大面向台湾和泰国等地的海外销路，还要求县内外的超市和卖场扩大销售。评一句：蛤蟆结果是跟鬼子学的黄媒不会说的真相;#黄媒不会说的真相#;42;BLi66;北京;so,开始铠甲变身之路从小吃核污水产的海鲜。[太开心];2023-09-15 23:53:09;1;0.015791722938904;0
小凡好摄;重庆;0;1;12;76;日本青森县政府宣布，采购县产扇贝提供给中小学供餐。青森县介绍，学校供餐将动用日本政府因福岛核污水排放设立的“应对形象受损”基金，预计向小学生和初中生约万人供应。青森县计划扩大面向台湾和泰国等地的海外销路，还要求县内外的超市和卖场扩大销售。评一句：蛤蟆结果是跟鬼子学的黄媒不会说的真相;#黄媒不会说的真相#;515;钢铁豆腐块;福建;支持;2023-09-15 23:19:23;1;0.015791722938904;0
小凡好摄;重庆;0;1;12;76;日本青森县政府宣布，采购县产扇贝提供给中小学供餐。青森县介绍，学校供餐将动用日本政府因福岛核污水排放设立的“应对形象受损”基金，预计向小学生和初中生约万人供应。青森县计划扩大面向台湾和泰国等地的海外销路，还要求县内外的超市和卖场扩大销售。评一句：蛤蟆结果是跟鬼子学的黄媒不会说的真相;#黄媒不会说的真相#;5784;滑雪板象象;海外;青森距离福岛有点距离的，比起福岛，仙台来说….还能接受。那边产的，日本人自己都不吃;2023-09-15 20:42:06;0;0.015791722938904;0
小凡好摄;重庆;0;1;12;76;日本青森县政府宣布，采购县产扇贝提供给中小学供餐。青森县介绍，学校供餐将动用日本政府因福岛核污水排放设立的“应对形象受损”基金，预计向小学生和初中生约万人供应。青森县计划扩大面向台湾和泰国等地的海外销路，还要求县内外的超市和卖场扩大销售。评一句：蛤蟆结果是跟鬼子学的黄媒不会说的真相;#黄媒不会说的真相#;300;飞飏的青春_;吉林;支持，自产自销，赶紧灭亡;2023-09-16 22:55:36;0;0.015791722938904;0
