文本;发布者;IP属地;评论数;转发数;点赞数;用户名;评论属地;评论内容;评论时间;评论点赞数;标记
"补贴三胎这事，就和大学里的贫困生补助一样。政策出来最后补贴落到谁手里？上过学的都心知肚明。大学里面，拿贫困生补助，并且真的贫困的，占多少比例？

现在年轻人不原因生孩子，是缺你那几百块钱吗？且不说三胎，一胎有多少人生？搁这儿直接三胎起步？活在200年前啊？生育指数要保持2.1才算平稳发展。日本的补贴高吗？生育指数只有1.34。中国2020年的生育指数只有1.3。

不是缺那么几百块。是大环境逼人绝育的。有些不是不愿意生，工作生活压力太大就是会影响生育率的。上世纪70年代，不孕不育率是2%而2020年统计已婚夫妇不孕不育是18%。是现在的物质比50年轻更匮乏了吗？是现实逼着人绝育。一天工作12个小时以上，晚上回家xxx都没时间。会生才怪了呢。

#每月补贴1000元你愿意生二胎或三胎吗#";抔抔;IP属地：广东;148;46;1438;毛峰太苦;上海;拐个女人 下崽 八胎  按照一胎36000，八个胎可得28.8万！假如补贴到18岁，18×1.2万×8＝172.8万，市里买房奥利给！财富密码新路子！;2022-02-07 17:22:06;172;0
"补贴三胎这事，就和大学里的贫困生补助一样。政策出来最后补贴落到谁手里？上过学的都心知肚明。大学里面，拿贫困生补助，并且真的贫困的，占多少比例？

现在年轻人不原因生孩子，是缺你那几百块钱吗？且不说三胎，一胎有多少人生？搁这儿直接三胎起步？活在200年前啊？生育指数要保持2.1才算平稳发展。日本的补贴高吗？生育指数只有1.34。中国2020年的生育指数只有1.3。

不是缺那么几百块。是大环境逼人绝育的。有些不是不愿意生，工作生活压力太大就是会影响生育率的。上世纪70年代，不孕不育率是2%而2020年统计已婚夫妇不孕不育是18%。是现在的物质比50年轻更匮乏了吗？是现实逼着人绝育。一天工作12个小时以上，晚上回家xxx都没时间。会生才怪了呢。

#每月补贴1000元你愿意生二胎或三胎吗#";抔抔;IP属地：广东;148;46;1438;五等分的天使;辽宁;回复@抔抔:我就和他合作，然后有钱一起赚，谁不喜欢小钱钱呢？[doge];2022-02-21 17:23:28;0;1
"补贴三胎这事，就和大学里的贫困生补助一样。政策出来最后补贴落到谁手里？上过学的都心知肚明。大学里面，拿贫困生补助，并且真的贫困的，占多少比例？

现在年轻人不原因生孩子，是缺你那几百块钱吗？且不说三胎，一胎有多少人生？搁这儿直接三胎起步？活在200年前啊？生育指数要保持2.1才算平稳发展。日本的补贴高吗？生育指数只有1.34。中国2020年的生育指数只有1.3。

不是缺那么几百块。是大环境逼人绝育的。有些不是不愿意生，工作生活压力太大就是会影响生育率的。上世纪70年代，不孕不育率是2%而2020年统计已婚夫妇不孕不育是18%。是现在的物质比50年轻更匮乏了吗？是现实逼着人绝育。一天工作12个小时以上，晚上回家xxx都没时间。会生才怪了呢。

#每月补贴1000元你愿意生二胎或三胎吗#";抔抔;IP属地：广东;148;46;1438;幽zhi鹿鸣;江苏 南京;[吃瓜]去看看丰县8胎的女子;2022-02-17 03:16:44;0;1
"补贴三胎这事，就和大学里的贫困生补助一样。政策出来最后补贴落到谁手里？上过学的都心知肚明。大学里面，拿贫困生补助，并且真的贫困的，占多少比例？

现在年轻人不原因生孩子，是缺你那几百块钱吗？且不说三胎，一胎有多少人生？搁这儿直接三胎起步？活在200年前啊？生育指数要保持2.1才算平稳发展。日本的补贴高吗？生育指数只有1.34。中国2020年的生育指数只有1.3。

不是缺那么几百块。是大环境逼人绝育的。有些不是不愿意生，工作生活压力太大就是会影响生育率的。上世纪70年代，不孕不育率是2%而2020年统计已婚夫妇不孕不育是18%。是现在的物质比50年轻更匮乏了吗？是现实逼着人绝育。一天工作12个小时以上，晚上回家xxx都没时间。会生才怪了呢。

#每月补贴1000元你愿意生二胎或三胎吗#";抔抔;IP属地：广东;148;46;1438;呆呆de鸭子;广东;我看刑[笑cry];2022-02-09 08:54:42;0;1
"补贴三胎这事，就和大学里的贫困生补助一样。政策出来最后补贴落到谁手里？上过学的都心知肚明。大学里面，拿贫困生补助，并且真的贫困的，占多少比例？

现在年轻人不原因生孩子，是缺你那几百块钱吗？且不说三胎，一胎有多少人生？搁这儿直接三胎起步？活在200年前啊？生育指数要保持2.1才算平稳发展。日本的补贴高吗？生育指数只有1.34。中国2020年的生育指数只有1.3。

不是缺那么几百块。是大环境逼人绝育的。有些不是不愿意生，工作生活压力太大就是会影响生育率的。上世纪70年代，不孕不育率是2%而2020年统计已婚夫妇不孕不育是18%。是现在的物质比50年轻更匮乏了吗？是现实逼着人绝育。一天工作12个小时以上，晚上回家xxx都没时间。会生才怪了呢。

#每月补贴1000元你愿意生二胎或三胎吗#";抔抔;IP属地：广东;148;46;1438;臭屁黄和小红;广东;你可真刑[doge];2022-02-09 03:59:16;0;1
"补贴三胎这事，就和大学里的贫困生补助一样。政策出来最后补贴落到谁手里？上过学的都心知肚明。大学里面，拿贫困生补助，并且真的贫困的，占多少比例？

现在年轻人不原因生孩子，是缺你那几百块钱吗？且不说三胎，一胎有多少人生？搁这儿直接三胎起步？活在200年前啊？生育指数要保持2.1才算平稳发展。日本的补贴高吗？生育指数只有1.34。中国2020年的生育指数只有1.3。

不是缺那么几百块。是大环境逼人绝育的。有些不是不愿意生，工作生活压力太大就是会影响生育率的。上世纪70年代，不孕不育率是2%而2020年统计已婚夫妇不孕不育是18%。是现在的物质比50年轻更匮乏了吗？是现实逼着人绝育。一天工作12个小时以上，晚上回家xxx都没时间。会生才怪了呢。

#每月补贴1000元你愿意生二胎或三胎吗#";抔抔;IP属地：广东;148;46;1438;G王丶;湖北 黄石;回复@糨糊是糊涂蛋:对啊，刚好上一家生了七八个吗不是，一家一锅端了，实在要彩礼就给一份;2022-02-08 02:00:59;0;1
"补贴三胎这事，就和大学里的贫困生补助一样。政策出来最后补贴落到谁手里？上过学的都心知肚明。大学里面，拿贫困生补助，并且真的贫困的，占多少比例？

现在年轻人不原因生孩子，是缺你那几百块钱吗？且不说三胎，一胎有多少人生？搁这儿直接三胎起步？活在200年前啊？生育指数要保持2.1才算平稳发展。日本的补贴高吗？生育指数只有1.34。中国2020年的生育指数只有1.3。

不是缺那么几百块。是大环境逼人绝育的。有些不是不愿意生，工作生活压力太大就是会影响生育率的。上世纪70年代，不孕不育率是2%而2020年统计已婚夫妇不孕不育是18%。是现在的物质比50年轻更匮乏了吗？是现实逼着人绝育。一天工作12个小时以上，晚上回家xxx都没时间。会生才怪了呢。

#每月补贴1000元你愿意生二胎或三胎吗#";抔抔;IP属地：广东;148;46;1438;毛峰太苦;上海;回复@抔抔:有贪官怕啥，我跟贪官五五分，一不做二不休我再买五个未成年，从14岁给我开始生，生二十个！还能拿来招待领导，一个女人能赚二百万，五个女人一千万，五五开我还能得五百万，等买了房子就靠啃娃养老，然后死了老婆病故正好，不病故就精神病饿死更好，没了负担市里找个小的，领导夸我村里模范完美[doge];2022-02-07 18:37:01;1;1
"补贴三胎这事，就和大学里的贫困生补助一样。政策出来最后补贴落到谁手里？上过学的都心知肚明。大学里面，拿贫困生补助，并且真的贫困的，占多少比例？

现在年轻人不原因生孩子，是缺你那几百块钱吗？且不说三胎，一胎有多少人生？搁这儿直接三胎起步？活在200年前啊？生育指数要保持2.1才算平稳发展。日本的补贴高吗？生育指数只有1.34。中国2020年的生育指数只有1.3。

不是缺那么几百块。是大环境逼人绝育的。有些不是不愿意生，工作生活压力太大就是会影响生育率的。上世纪70年代，不孕不育率是2%而2020年统计已婚夫妇不孕不育是18%。是现在的物质比50年轻更匮乏了吗？是现实逼着人绝育。一天工作12个小时以上，晚上回家xxx都没时间。会生才怪了呢。

#每月补贴1000元你愿意生二胎或三胎吗#";抔抔;IP属地：广东;148;46;1438;毛峰太苦;上海;回复@昔有佳人叶孟秋:八个孩子通通赶去大城市打工赚钱去，市里房子他一个人住，死了老婆再找个小姑娘！;2022-02-07 18:31:14;1;1
"补贴三胎这事，就和大学里的贫困生补助一样。政策出来最后补贴落到谁手里？上过学的都心知肚明。大学里面，拿贫困生补助，并且真的贫困的，占多少比例？

现在年轻人不原因生孩子，是缺你那几百块钱吗？且不说三胎，一胎有多少人生？搁这儿直接三胎起步？活在200年前啊？生育指数要保持2.1才算平稳发展。日本的补贴高吗？生育指数只有1.34。中国2020年的生育指数只有1.3。

不是缺那么几百块。是大环境逼人绝育的。有些不是不愿意生，工作生活压力太大就是会影响生育率的。上世纪70年代，不孕不育率是2%而2020年统计已婚夫妇不孕不育是18%。是现在的物质比50年轻更匮乏了吗？是现实逼着人绝育。一天工作12个小时以上，晚上回家xxx都没时间。会生才怪了呢。

#每月补贴1000元你愿意生二胎或三胎吗#";抔抔;IP属地：广东;148;46;1438;毛峰太苦;上海;回复@昔有佳人叶孟秋:你傻呀 掌握财富密码的男人买了市里房子后 乡下老婆可以病故了呀 然后八个孩子赡养他一个老人！;2022-02-07 18:30:03;0;1
"补贴三胎这事，就和大学里的贫困生补助一样。政策出来最后补贴落到谁手里？上过学的都心知肚明。大学里面，拿贫困生补助，并且真的贫困的，占多少比例？

现在年轻人不原因生孩子，是缺你那几百块钱吗？且不说三胎，一胎有多少人生？搁这儿直接三胎起步？活在200年前啊？生育指数要保持2.1才算平稳发展。日本的补贴高吗？生育指数只有1.34。中国2020年的生育指数只有1.3。

不是缺那么几百块。是大环境逼人绝育的。有些不是不愿意生，工作生活压力太大就是会影响生育率的。上世纪70年代，不孕不育率是2%而2020年统计已婚夫妇不孕不育是18%。是现在的物质比50年轻更匮乏了吗？是现实逼着人绝育。一天工作12个小时以上，晚上回家xxx都没时间。会生才怪了呢。

#每月补贴1000元你愿意生二胎或三胎吗#";抔抔;IP属地：广东;148;46;1438;昔有佳人叶孟秋;山西;三室一厅住10个人（夫妻2人，孩子8），这福气给你你要不要;2022-02-07 18:28:30;1;1
