发布时间,url链接,发布者(帖子发布者),IP属地,帖子账号粉丝数,转发数,评论数,点赞数,文本,话题,一级账号粉丝数,用户名（评论用户）,评论属地,评论内容,评论时间,评论点赞数,标记（0代表一级，1代表二级）
,,tang65363,辽宁,0,0,1,2,珠海一位六十二岁的老人在街上开着車乱撞人，造成了几十名无辜人的死亡事件，造成了社会的严重不安全因素。说来真是，社会在处理和对待任何一件事情上都要认真调查研究，处理公证合理，不然“兔也会飞起来乱咬人的。”,,0,用户7959674075,其他,什么？这些图片，和你说的事情有什么关系,2024-11-15 17:11:14,0,0
,,松阪莓,广东,0,0,9,4,昨天在服装店听店员讨论珠海那个撞人的渣滓，又是老一套的说他报复社会是因为离婚。我的白眼止不住翻。果然是上面编下面信,,103,木材批发光头强,其他,谁被过滤了啊啊啊啊[哆啦A梦害怕],2024-11-15 15:49:42,0,0
,,松阪莓,广东,0,0,9,4,昨天在服装店听店员讨论珠海那个撞人的渣滓，又是老一套的说他报复社会是因为离婚。我的白眼止不住翻。果然是上面编下面信,,103,木材批发光头强,其他,嫌疑人对被害人的抹黑（打错了qwq）,2024-11-15 15:46:00,1,0
,,松阪莓,广东,0,0,9,4,昨天在服装店听店员讨论珠海那个撞人的渣滓，又是老一套的说他报复社会是因为离婚。我的白眼止不住翻。果然是上面编下面信,,366,星霜解语,广东,看了那么多关于此事的评论，最同意你的。这份通报确实十分草率，导致调查结果未出，网上已经吵翻了天。真正应该关心的却没人关心，比如伤者都脱离危险了吗，如何堵上安保方面的漏洞，等等。,2024-11-15 16:30:48,3,0
,,松阪莓,广东,0,0,9,4,昨天在服装店听店员讨论珠海那个撞人的渣滓，又是老一套的说他报复社会是因为离婚。我的白眼止不住翻。果然是上面编下面信,,18,好事花生GoodLuck,其他,我也觉得是。他既然昏迷，那离婚财产分配的原因就是猜的。不够严谨。,2024-11-15 18:11:30,1,0
,,松阪莓,广东,0,0,9,4,昨天在服装店听店员讨论珠海那个撞人的渣滓，又是老一套的说他报复社会是因为离婚。我的白眼止不住翻。果然是上面编下面信,,92,天涯海角wywywy,湖北,@天涯海角wywywy: 真相不是这个有另外一个版本，人都没有清醒，我们现在都不要过早的去肯定这结果,2024-11-15 16:56:08,0,0
,,人间正道0411,河北,0,3,2,7,北京司法中国日报财联社新闻央视新闻调查财新网新华社中国日报周星星永久禁言珠海一男子驾车撞人致死,@北京司法@中国日报@财联社CC新闻@央视新闻调查@财新网@新华社@中国日报#周星星永久禁言##珠海一男子驾车撞人致35死#,35,雨后阳光JMycq,贵州,北京玖富诈骗全国老百姓血汗钱390亿，恳请立案调查，还老百姓血汗钱！,2024-11-15 17:23:30,1,0
,,人间正道0411,广东,0,3,2,7,北京司法中国日报财联社新闻央视新闻调查财新网新华社中国日报周星星永久禁言珠海一男子驾车撞人致死,@北京司法@中国日报@财联社CC新闻@央视新闻调查@财新网@新华社@中国日报#周星星永久禁言##珠海一男子驾车撞人致35死#,13,地平线上暴风雨后温和芳香的微风,广东,原帖作者是：旋疯苹果狗,2024-11-15 14:59:35,0,0
,,人间正道0411,广东,0,3,2,7,北京司法中国日报财联社新闻央视新闻调查财新网新华社中国日报周星星永久禁言珠海一男子驾车撞人致死,@北京司法@中国日报@财联社CC新闻@央视新闻调查@财新网@新华社@中国日报#周星星永久禁言##珠海一男子驾车撞人致35死#,13,地平线上暴风雨后温和芳香的微风,广东,炫疯苹果狗,2024-11-15 15:00:38,0,1
,,人间正道0411,广东,0,3,2,7,北京司法中国日报财联社新闻央视新闻调查财新网新华社中国日报周星星永久禁言珠海一男子驾车撞人致死,@北京司法@中国日报@财联社CC新闻@央视新闻调查@财新网@新华社@中国日报#周星星永久禁言##珠海一男子驾车撞人致35死#,13,地平线上暴风雨后温和芳香的微风,广东,[疑问],2024-11-15 14:55:24,0,0
,,人间正道0411,广东,0,3,2,7,北京司法中国日报财联社新闻央视新闻调查财新网新华社中国日报周星星永久禁言珠海一男子驾车撞人致死,@北京司法@中国日报@财联社CC新闻@央视新闻调查@财新网@新华社@中国日报#周星星永久禁言##珠海一男子驾车撞人致35死#,13,地平线上暴风雨后温和芳香的微风,广东,这就夹掉了好敏敏,2024-11-15 14:58:02,0,1
,,人间正道0411,广东,0,3,2,7,北京司法中国日报财联社新闻央视新闻调查财新网新华社中国日报周星星永久禁言珠海一男子驾车撞人致死,@北京司法@中国日报@财联社CC新闻@央视新闻调查@财新网@新华社@中国日报#周星星永久禁言##珠海一男子驾车撞人致35死#,13,地平线上暴风雨后温和芳香的微风,广东,为什么把目光聚焦到凶手的不顺，为凶手找理由就是在中伤受害者，有的是过的比他惨的，有的是被家暴的女人被强奸的女人被不公压迫的女人，为什么没有女人开车去撞人？为什么要给凶手找理由？为什么？为什么？,2024-11-15 14:59:12,1,0
,,人间正道0411,广东,0,3,2,7,北京司法中国日报财联社新闻央视新闻调查财新网新华社中国日报周星星永久禁言珠海一男子驾车撞人致死,@北京司法@中国日报@财联社CC新闻@央视新闻调查@财新网@新华社@中国日报#周星星永久禁言##珠海一男子驾车撞人致35死#,13,地平线上暴风雨后温和芳香的微风,广东,实际死亡人数大于35人，受伤的43人有在icu躺着的也有已经过世了的，就算这样也要在43人后面括号无生命危险，就算这样也要说男，62岁，离异。说是因为夫妻财产分割的不满，尽管10年就已经离婚，生活费分文不出还需要前妻支付生活费，16年再度威胁前妻和孩子，欠下了一屁股赌债，为什么不说后面这些？,2024-11-15 14:59:02,1,0
,,人间正道0411,河北,0,3,2,7,北京司法中国日报财联社新闻央视新闻调查财新网新华社中国日报周星星永久禁言珠海一男子驾车撞人致死,@北京司法@中国日报@财联社CC新闻@央视新闻调查@财新网@新华社@中国日报#周星星永久禁言##珠海一男子驾车撞人致35死#,545,北京玖富特大刑事犯罪集团,陕西,玖富犯罪集团非法侵占出借人合法财产高达390亿长达四年之久！利用国家对行业的清退政策对出借人进行惨无人道血腥收割！2020年12月7日发布公告，三年还本付息，截止目前已经四年，对于出借人要求返还出借款的诉求百般抵赖，极力撇清责任！,2024-11-15 18:07:51,1,0
,,地平线上暴风雨后温和芳香的微风,广东,0,0,6,3,珠海汽车撞人致死伤,#珠海汽车撞人致35死43伤#,13,地平线上暴风雨后温和芳香的微风,广东,原帖作者是：旋疯苹果狗,2024-11-15 14:59:35,0,0
,,地平线上暴风雨后温和芳香的微风,广东,0,0,6,3,珠海汽车撞人致死伤,#珠海汽车撞人致35死43伤#,13,地平线上暴风雨后温和芳香的微风,广东,炫疯苹果狗,2024-11-15 15:00:38,0,1
,,地平线上暴风雨后温和芳香的微风,广东,0,0,6,3,珠海汽车撞人致死伤,#珠海汽车撞人致35死43伤#,13,地平线上暴风雨后温和芳香的微风,广东,[疑问],2024-11-15 14:55:24,0,0
,,地平线上暴风雨后温和芳香的微风,广东,0,0,6,3,珠海汽车撞人致死伤,#珠海汽车撞人致35死43伤#,13,地平线上暴风雨后温和芳香的微风,广东,这就夹掉了好敏敏,2024-11-15 14:58:02,0,1
,,地平线上暴风雨后温和芳香的微风,广东,0,0,6,3,珠海汽车撞人致死伤,#珠海汽车撞人致35死43伤#,13,地平线上暴风雨后温和芳香的微风,广东,为什么把目光聚焦到凶手的不顺，为凶手找理由就是在中伤受害者，有的是过的比他惨的，有的是被家暴的女人被强奸的女人被不公压迫的女人，为什么没有女人开车去撞人？为什么要给凶手找理由？为什么？为什么？,2024-11-15 14:59:12,1,0
,,地平线上暴风雨后温和芳香的微风,广东,0,0,6,3,珠海汽车撞人致死伤,#珠海汽车撞人致35死43伤#,13,地平线上暴风雨后温和芳香的微风,广东,实际死亡人数大于35人，受伤的43人有在icu躺着的也有已经过世了的，就算这样也要在43人后面括号无生命危险，就算这样也要说男，62岁，离异。说是因为夫妻财产分割的不满，尽管10年就已经离婚，生活费分文不出还需要前妻支付生活费，16年再度威胁前妻和孩子，欠下了一屁股赌债，为什么不说后面这些？,2024-11-15 14:59:02,1,0
